id,note_id,followed_by_note_id,count,pattern_description_id
25131,196,157,4,0
25132,196,153,3,0
25133,196,150,3,0
25134,196,142,2,0
25135,196,152,1,0
25136,113,198,2,0
25137,113,125,8,0
25138,113,136,2,0
25139,113,151,1,0
25140,113,154,3,0
25141,113,214,2,0
25142,197,211,4,0
25143,197,135,8,0
25144,197,111,1,0
25145,180,151,2,0
25146,180,132,2,0
25147,180,186,5,0
25148,180,185,1,0
25149,180,198,2,0
25150,145,143,4,0
25151,145,190,2,0
25152,145,152,1,0
25153,145,118,1,0
25154,145,116,1,0
25155,145,180,1,0
25156,145,213,1,0
25157,175,135,1,0
25158,175,130,1,0
25159,168,162,7,0
25160,168,153,4,0
25161,168,188,2,0
25162,168,143,1,0
25163,147,180,2,0
25164,147,126,1,0
25165,147,163,1,0
25166,147,169,1,0
25167,147,214,2,0
25168,174,136,1,0
25169,179,156,1,0
25170,179,152,3,0
25171,179,169,1,0
25172,179,115,1,0
25173,179,217,2,0
25174,179,163,2,0
25175,179,142,1,0
25176,121,169,3,0
25177,121,211,3,0
25178,121,133,1,0
25179,121,187,1,0
25180,121,195,1,0
25181,121,189,1,0
25182,121,185,1,0
25183,121,149,1,0
25184,121,159,2,0
25185,111,216,2,0
25186,111,197,1,0
25187,111,140,1,0
25188,111,111,852,0
25189,111,210,1,0
25190,111,212,1,0
25191,111,161,1,0
25192,111,118,2,0
25193,111,159,1,0
25194,128,121,1,0
25195,128,169,2,0
25196,128,148,6,0
25197,128,113,2,0
25198,128,194,1,0
25199,128,167,3,0
25200,128,132,3,0
25201,128,216,1,0
25202,214,203,4,0
25203,214,157,10,0
25204,214,161,2,0
25205,214,216,1,0
25206,214,192,1,0
25207,214,210,1,0
25208,214,168,1,0
25209,214,159,3,0
25210,218,114,1,0
25211,218,142,5,0
25212,153,163,4,0
25213,153,169,2,0
25214,153,171,4,0
25215,217,111,1,0
25216,217,211,1,0
25217,217,175,3,0
25218,217,159,1,0
25219,217,126,3,0
25220,217,154,1,0
25221,217,195,2,0
25222,157,142,2,0
25223,157,126,1,0
25224,157,117,2,0
25225,157,123,1,0
25226,157,151,3,0
25227,157,214,1,0
25228,157,212,1,0
25229,157,196,1,0
25230,157,153,1,0
25231,157,150,1,0
25232,157,140,4,0
25233,211,131,1,0
25234,211,159,5,0
25235,211,133,1,0
25236,211,181,9,0
25237,211,141,1,0
25238,184,142,4,0
25239,184,198,1,0
25240,184,121,2,0
25241,184,172,1,0
25242,184,180,1,0
25243,184,190,4,0
25244,184,114,2,0
25245,189,129,5,0
25246,189,207,2,0
25247,189,135,1,0
25248,189,162,1,0
25249,189,126,7,0
25250,189,196,1,0
25251,189,184,4,0
25252,189,178,1,0
25253,189,122,3,0
25254,161,149,3,0
25255,161,214,3,0
25256,161,195,1,0
25257,161,210,2,0
25258,161,192,1,0
25259,161,156,1,0
25260,198,153,1,0
25261,198,203,1,0
25262,198,184,1,0
25263,198,180,1,0
25264,198,189,1,0
25265,198,154,1,0
25266,188,178,3,0
25267,188,142,3,0
25268,188,138,2,0
25269,188,161,3,0
25270,188,125,1,0
25271,188,123,1,0
25272,188,129,1,0
25273,188,115,1,0
25274,213,135,5,0
25275,213,152,1,0
25276,213,130,1,0
25277,213,169,1,0
25278,213,143,1,0
25279,213,124,6,0
25280,213,129,1,0
25281,213,190,1,0
25282,213,150,1,0
25283,213,217,2,0
25284,213,141,6,0
25285,216,153,2,0
25286,216,112,1,0
25287,216,135,1,0
25288,216,169,1,0
25289,216,167,2,0
25290,216,198,1,0
25291,216,196,1,0
25292,216,159,1,0
25293,216,211,1,0
25294,216,132,1,0
25295,216,154,2,0
25296,216,157,1,0
25297,216,140,1,0
25298,216,189,2,0
25299,129,190,23,0
25300,129,192,1,0
25301,129,130,3,0
25302,129,153,4,0
25303,129,161,1,0
25304,129,174,1,0
25305,129,126,6,0
25306,129,136,1,0
25307,126,118,1,0
25308,126,154,1,0
25309,126,185,2,0
25310,126,190,7,0
25311,126,114,4,0
25312,126,187,2,0
25313,182,141,1,0
25314,182,129,1,0
25315,182,120,4,0
25316,182,118,2,0
25317,182,125,1,0
25318,148,124,1,0
25319,148,178,1,0
25320,148,130,1,0
25321,148,126,1,0
25322,148,123,1,0
25323,148,154,1,0
25324,148,114,1,0
25325,123,136,3,0
25326,123,172,4,0
25327,123,131,16,0
25328,123,117,2,0
25329,123,180,1,0
25330,123,179,1,0
25331,123,161,2,0
25332,123,156,5,0
25333,123,134,1,0
25334,123,145,1,0
25335,123,213,2,0
25336,123,181,2,0
25337,123,121,1,0
25338,123,135,2,0
25339,185,205,1,0
25340,185,145,3,0
25341,185,207,2,0
25342,185,197,1,0
25343,185,194,1,0
25344,185,136,1,0
25345,185,180,1,0
25346,185,187,3,0
25347,185,184,1,0
25348,185,114,2,0
25349,185,118,1,0
25350,150,131,1,0
25351,150,135,1,0
25352,150,129,2,0
25353,150,151,1,0
25354,150,145,1,0
25355,150,163,2,0
25356,150,170,1,0
25357,150,116,1,0
25358,150,142,1,0
25359,150,169,2,0
25360,207,116,5,0
25361,207,135,1,0
25362,207,214,1,0
25363,207,115,2,0
25364,207,112,1,0
25365,207,212,3,0
25366,207,157,5,0
25367,207,184,3,0
25368,207,131,1,0
25369,207,145,6,0
25370,173,189,13,0
25371,173,190,1,0
25372,173,145,2,0
25373,173,152,5,0
25374,173,159,3,0
25375,173,153,4,0
25376,173,154,5,0
25377,181,111,1,0
25378,181,207,2,0
25379,181,148,2,0
25380,181,216,1,0
25381,181,126,5,0
25382,181,123,2,0
25383,181,186,2,0
25384,181,213,1,0
25385,149,125,1,0
25386,149,189,1,0
25387,149,131,1,0
25388,149,111,1,0
25389,149,154,1,0
25390,149,169,1,0
25391,177,162,3,0
25392,177,142,4,0
25393,177,118,1,0
25394,177,115,1,0
25395,176,127,1,0
25396,176,129,1,0
25397,176,114,3,0
25398,176,126,1,0
25399,162,175,5,0
25400,162,117,2,0
25401,162,189,7,0
25402,162,181,11,0
25403,162,118,1,0
25404,162,172,4,0
25405,162,185,1,0
25406,162,127,4,0
25407,194,217,2,0
25408,194,145,2,0
25409,194,184,1,0
25410,194,129,1,0
25411,194,207,1,0
25412,194,196,4,0
25413,194,111,1,0
25414,194,153,1,0
25415,194,187,1,0
25416,152,178,1,0
25417,152,190,2,0
25418,152,115,1,0
25419,152,186,2,0
25420,152,216,2,0
25421,152,138,3,0
25422,152,196,1,0
25423,152,192,1,0
25424,152,145,1,0
25425,152,189,1,0
25426,155,113,3,0
25427,155,138,7,0
25428,155,213,5,0
25429,155,211,1,0
25430,158,198,2,0
25431,158,217,4,0
25432,158,184,2,0
25433,158,156,8,0
25434,158,153,1,0
25435,158,122,1,0
25436,158,142,1,0
25437,115,112,5,0
25438,115,115,13,0
25439,115,116,1,0
25440,115,151,3,0
25441,115,179,4,0
25442,115,123,1,0
25443,115,213,4,0
25444,190,184,1,0
25445,190,122,3,0
25446,190,195,4,0
25447,212,211,1,0
25448,212,174,1,0
25449,212,167,1,0
25450,212,113,3,0
25451,212,189,1,0
25452,212,179,1,0
25453,212,197,1,0
25454,141,112,1,0
25455,141,213,3,0
25456,141,175,1,0
25457,141,214,2,0
25458,141,186,1,0
25459,141,180,4,0
25460,141,181,2,0
25461,141,157,7,0
25462,163,154,3,0
25463,163,149,1,0
25464,163,177,1,0
25465,163,203,4,0
25466,163,212,2,0
25467,131,178,1,0
25468,131,174,1,0
25469,131,140,3,0
25470,131,147,1,0
25471,131,210,1,0
25472,127,193,2,0
25473,127,168,2,0
25474,127,124,2,0
25475,127,113,1,0
25476,127,143,1,0
25477,186,172,1,0
25478,186,197,1,0
25479,186,162,3,0
25480,186,189,2,0
25481,186,112,3,0
25482,186,188,1,0
25483,186,150,1,0
25484,134,204,1,0
25485,134,190,1,0
25486,134,161,1,0
25487,134,211,1,0
25488,134,181,3,0
25489,135,153,1,0
25490,135,143,4,0
25491,135,175,1,0
25492,135,158,1,0
25493,135,149,2,0
25494,135,144,1,0
25495,135,177,1,0
25496,136,123,3,0
25497,136,177,1,0
25498,136,172,1,0
25499,136,151,1,0
25500,136,122,3,0
25501,159,179,1,0
25502,159,184,2,0
25503,159,148,1,0
25504,159,217,1,0
25505,159,216,1,0
25506,159,149,1,0
25507,159,132,1,0
25508,159,123,1,0
25509,137,134,1,0
25510,137,206,5,0
25511,137,210,3,0
25512,137,160,1,0
25513,137,150,1,0
25514,137,132,6,0
25515,137,216,1,0
25516,137,152,1,0
25517,137,167,1,0
25518,137,133,3,0
25519,137,179,3,0
25520,137,147,1,0
25521,125,135,1,0
25522,125,159,1,0
25523,125,204,3,0
25524,125,188,1,0
25525,125,131,2,0
25526,125,113,6,0
25527,125,177,2,0
25528,125,145,1,0
25529,125,158,3,0
25530,125,154,2,0
25531,125,198,9,0
25532,154,175,3,0
25533,154,154,13,0
25534,154,163,4,0
25535,154,196,6,0
25536,154,202,4,0
25537,154,156,3,0
25538,154,145,1,0
25539,154,143,1,0
25540,154,203,1,0
25541,154,170,1,0
25542,154,113,3,0
25543,118,170,2,0
25544,118,176,1,0
25545,118,183,1,0
25546,118,122,3,0
25547,118,118,12,0
25548,118,116,3,0
25549,118,112,2,0
25550,118,117,2,0
25551,118,149,2,0
25552,118,154,1,0
25553,118,113,1,0
25554,118,197,21,0
25555,118,144,1,0
25556,118,167,1,0
25557,118,138,1,0
25558,118,201,2,0
25559,114,117,2,0
25560,114,192,2,0
25561,114,181,3,0
25562,114,149,1,0
25563,114,201,2,0
25564,114,177,1,0
25565,114,150,1,0
25566,114,160,1,0
25567,114,188,1,0
25568,114,207,3,0
25569,132,122,5,0
25570,132,121,1,0
25571,132,183,2,0
25572,132,139,1,0
25573,132,204,1,0
25574,130,213,1,0
25575,130,120,1,0
25576,130,159,1,0
25577,130,130,2,0
25578,130,122,1,0
25579,206,152,1,0
25580,151,157,1,0
25581,160,151,1,0
25582,160,216,5,0
25583,160,124,6,0
25584,204,118,1,0
25585,133,196,1,0
25586,173,212,2,0
25587,215,130,2,0
25588,209,115,2,0
25589,209,120,3,0
25590,210,129,2,0
25591,210,111,1,0
25592,210,214,1,0
25593,195,130,1,0
25594,139,127,2,0
25595,113,207,2,0
25596,113,157,1,0
25597,167,205,1,0
25598,201,132,1,0
25599,201,120,1,0
25600,140,185,1,0
25601,192,114,1,0
25602,185,124,2,0
25603,185,169,2,0
25604,131,153,1,0
25605,174,123,1,0
25606,159,143,1,0
25607,211,114,3,0
25608,211,186,1,0
25609,175,154,1,0
25610,175,116,2,0
25611,175,125,1,0
25612,188,130,2,0
25613,218,147,1,0
25614,218,143,5,0
25615,216,129,1,0
25616,156,151,1,0
25617,156,152,2,0
25618,168,111,2,0
25619,194,133,1,0
25620,154,207,1,0
25621,154,123,3,0
25622,147,162,2,0
25623,147,124,1,0
25624,129,147,1,0
25625,129,217,1,0
25626,196,214,2,0
25627,214,130,1,0
25628,214,194,1,0
25629,197,186,6,0
25630,187,130,1,0
25631,187,111,1,0
25632,187,136,1,0
25633,148,127,1,0
25634,124,180,1,0
25635,158,147,1,0
25636,120,176,1,0
25637,120,156,3,0
25638,120,149,1,0
25639,130,195,1,0
25640,130,172,1,0
25641,130,181,1,0
25642,130,215,1,0
25643,130,138,11,0
25644,126,127,3,0
25645,126,160,2,0
25646,121,134,1,0
25647,121,123,1,0
25648,142,201,5,0
25649,116,147,3,0
25650,152,194,1,0
25651,152,168,2,0
25652,207,127,1,0
25653,134,207,11,0
25654,157,207,2,0
25655,157,112,1,0
25656,114,145,2,0
25657,114,210,1,0
25658,145,175,1,0
25659,155,178,1,0
25660,155,123,1,0
25661,155,121,1,0
25662,155,120,1,0
25663,190,177,3,0
25664,190,111,1,0
25665,137,207,9,0
25666,125,194,1,0
25667,123,174,1,0
25668,123,188,1,0
25669,132,143,3,0
25670,127,126,1,0
25671,127,199,2,0
25672,127,116,2,0
25673,127,148,1,0
25674,118,178,2,0
25675,146,190,16,0
25676,146,142,1,0
25677,146,129,2,0
25678,146,127,9,0
25679,146,121,1,0
25680,146,217,4,0
25681,146,162,3,0
25682,146,134,4,0
25683,201,118,3,0
25684,166,189,2,0
25685,166,134,4,0
25686,173,129,5,0
25687,173,162,1,0
25688,173,214,3,0
25689,173,163,1,0
25690,209,135,5,0
25691,171,189,2,0
25692,183,136,1,0
25693,183,118,2,0
25694,199,134,2,0
25695,218,214,2,0
25696,144,118,4,0
25697,144,162,1,0
25698,191,114,1,0
25699,191,123,1,0
25700,191,188,3,0
25701,191,161,1,0
25702,208,163,1,0
25703,208,123,1,0
25704,208,134,2,0
25705,117,207,1,0
25706,188,118,1,0
25707,188,127,1,0
25708,188,159,1,0
25709,188,121,13,0
25710,188,116,1,0
25711,188,197,1,0
25712,202,115,2,0
25713,192,163,3,0
25714,165,135,2,0
25715,165,127,4,0
25716,126,214,7,0
25717,126,133,1,0
25718,126,132,2,0
25719,126,216,1,0
25720,126,116,8,0
25721,157,205,4,0
25722,157,163,1,0
25723,157,125,1,0
25724,157,190,3,0
25725,157,185,6,0
25726,157,131,5,0
25727,157,171,3,0
25728,157,152,1,0
25729,157,169,4,0
25730,207,185,1,0
25731,207,132,1,0
25732,207,129,4,0
25733,207,189,1,0
25734,207,217,2,0
25735,207,162,2,0
25736,143,130,3,0
25737,143,163,4,0
25738,143,152,1,0
25739,138,189,10,0
25740,138,163,5,0
25741,138,127,5,0
25742,138,136,1,0
25743,138,135,8,0
25744,197,127,1,0
25745,197,157,9,0
25746,197,118,5,0
25747,204,130,1,0
25748,113,127,2,0
25749,141,189,1,0
25750,141,190,1,0
25751,141,150,2,0
25752,141,162,2,0
25753,141,148,1,0
25754,141,153,3,0
25755,141,131,3,0
25756,168,145,1,0
25757,168,157,5,0
25758,168,121,3,0
25759,168,120,1,0
25760,195,135,2,0
25761,195,136,1,0
25762,175,159,3,0
25763,184,161,1,0
25764,184,131,4,0
25765,184,217,1,0
25766,184,125,1,0
25767,184,163,1,0
25768,184,159,2,0
25769,160,114,1,0
25770,172,127,1,0
25771,172,162,3,0
25772,172,157,1,0
25773,112,114,1,0
25774,121,162,1,0
25775,121,151,1,0
25776,121,213,1,0
25777,121,142,1,0
25778,121,205,3,0
25779,156,189,13,0
25780,156,136,2,0
25781,156,158,2,0
25782,156,118,1,0
25783,156,111,1,0
25784,156,169,2,0
25785,170,127,2,0
25786,170,186,1,0
25787,140,132,4,0
25788,140,217,3,0
25789,119,190,3,0
25790,119,124,3,0
25791,119,212,1,0
25792,119,216,3,0
25793,119,148,2,0
25794,119,157,6,0
25795,119,169,1,0
25796,200,189,21,0
25797,200,115,1,0
25798,200,135,2,0
25799,148,214,1,0
25800,148,217,1,0
25801,158,187,3,0
25802,158,203,5,0
25803,158,125,1,0
25804,158,189,1,0
25805,158,138,1,0
25806,158,176,1,0
25807,158,211,1,0
25808,158,157,1,0
25809,158,161,2,0
25810,158,216,1,0
25811,158,167,1,0
25812,198,125,6,0
25813,198,190,4,0
25814,198,114,1,0
25815,198,134,4,0
25816,198,120,3,0
25817,180,126,1,0
25818,180,162,1,0
25819,180,159,2,0
25820,180,114,1,0
25821,182,161,1,0
25822,182,145,1,0
25823,182,135,1,0
25824,124,136,1,0
25825,124,211,2,0
25826,147,159,2,0
25827,147,198,7,0
25828,147,189,2,0
25829,211,190,1,0
25830,211,162,2,0
25831,211,158,1,0
25832,211,216,1,0
25833,211,161,1,0
25834,211,129,1,0
25835,217,216,2,0
25836,217,184,1,0
25837,217,143,22,0
25838,217,124,4,0
25839,217,129,1,0
25840,162,162,33,0
25841,162,111,1,0
25842,162,144,3,0
25843,162,142,1,0
25844,162,159,8,0
25845,162,169,2,0
25846,162,184,4,0
25847,162,195,16,0
25848,162,193,1,0
25849,162,129,1,0
25850,162,151,1,0
25851,162,196,1,0
25852,162,202,1,0
25853,162,120,6,0
25854,216,120,1,0
25855,216,125,2,0
25856,216,186,4,0
25857,216,123,2,0
25858,216,114,1,0
25859,216,151,1,0
25860,189,149,1,0
25861,189,134,2,0
25862,189,205,1,0
25863,189,198,1,0
25864,189,111,1,0
25865,189,124,1,0
25866,189,157,1,0
25867,189,130,1,0
25868,189,114,1,0
25869,164,179,4,0
25870,164,197,3,0
25871,164,120,3,0
25872,164,125,1,0
25873,164,114,1,0
25874,164,152,2,0
25875,164,123,3,0
25876,213,111,1,0
25877,213,125,2,0
25878,167,217,1,0
25879,167,163,1,0
25880,149,216,1,0
25881,111,217,1,0
25882,111,130,5,0
25883,116,189,9,0
25884,116,186,1,0
25885,116,203,4,0
25886,116,213,1,0
25887,116,140,4,0
25888,116,184,1,0
25889,116,176,1,0
25890,116,157,2,0
25891,116,216,10,0
25892,116,175,1,0
25893,116,143,2,0
25894,161,216,8,0
25895,161,163,1,0
25896,161,176,4,0
25897,161,158,3,0
25898,161,124,1,0
25899,161,179,1,0
25900,212,116,1,0
25901,212,161,1,0
25902,212,141,3,0
25903,212,127,1,0
25904,212,125,2,0
25905,212,114,1,0
25906,212,130,1,0
25907,212,217,2,0
25908,203,125,2,0
25909,203,111,2,0
25910,179,127,1,0
25911,179,121,5,0
25912,130,152,1,0
25913,130,188,1,0
25914,130,156,1,0
25915,130,169,1,0
25916,130,174,2,0
25917,130,179,1,0
25918,130,206,1,0
25919,130,141,4,0
25920,130,123,1,0
25921,130,187,1,0
25922,130,214,2,0
25923,122,216,2,0
25924,122,189,1,0
25925,122,157,2,0
25926,129,207,2,0
25927,129,142,1,0
25928,129,138,6,0
25929,152,170,2,0
25930,133,187,1,0
25931,142,207,1,0
25932,142,184,3,0
25933,142,114,1,0
25934,142,216,1,0
25935,153,205,2,0
25936,153,207,1,0
25937,153,115,1,0
25938,153,159,2,0
25939,153,178,1,0
25940,153,118,1,0
25941,185,125,1,0
25942,185,211,4,0
25943,185,161,7,0
25944,185,152,1,0
25945,185,163,5,0
25946,128,118,1,0
25947,128,140,1,0
25948,128,147,4,0
25949,128,205,1,0
25950,128,217,3,0
25951,128,126,1,0
25952,128,114,1,0
25953,120,207,5,0
25954,120,211,6,0
25955,186,163,1,0
25956,186,114,1,0
25957,186,130,1,0
25958,186,151,1,0
25959,186,129,1,0
25960,181,136,1,0
25961,181,115,1,0
25962,190,211,2,0
25963,190,153,1,0
25964,190,194,1,0
25965,190,133,5,0
25966,190,120,1,0
25967,190,124,4,0
25968,190,118,1,0
25969,190,185,1,0
25970,125,215,2,0
25971,125,163,1,0
25972,125,143,1,0
25973,125,153,1,0
25974,125,207,6,0
25975,125,184,4,0
25976,125,148,2,0
25977,125,140,13,0
25978,125,203,1,0
25979,125,180,1,0
25980,125,121,1,0
25981,125,112,1,0
25982,194,134,1,0
25983,194,127,1,0
25984,194,120,1,0
25985,194,125,4,0
25986,205,159,8,0
25987,178,136,1,0
25988,177,134,1,0
25989,177,121,1,0
25990,177,130,2,0
25991,214,127,1,0
25992,214,163,4,0
25993,131,170,3,0
25994,131,190,6,0
25995,131,157,1,0
25996,131,120,1,0
25997,131,197,1,0
25998,123,126,1,0
25999,123,141,4,0
26000,123,143,1,0
26001,123,207,2,0
26002,123,162,1,0
26003,123,132,1,0
26004,123,158,1,0
26005,123,168,2,0
26006,123,211,2,0
26007,137,143,4,0
26008,137,217,4,0
26009,137,114,3,0
26010,137,113,1,0
26011,145,163,1,0
26012,145,212,1,0
26013,145,202,3,0
26014,145,162,2,0
26015,145,208,7,0
26016,145,153,2,0
26017,155,197,4,0
26018,155,163,1,0
26019,155,217,1,0
26020,155,125,1,0
26021,150,159,1,0
26022,150,126,1,0
26023,151,134,1,0
26024,151,184,4,0
26025,169,132,2,0
26026,169,162,1,0
26027,169,123,2,0
26028,115,190,2,0
26029,115,124,1,0
26030,115,181,1,0
26031,115,127,3,0
26032,115,211,1,0
26033,115,163,4,0
26034,115,147,1,0
26035,196,161,1,0
26036,163,171,7,0
26037,163,170,10,0
26038,163,185,1,0
26039,163,124,8,0
26040,163,207,6,0
26041,163,140,2,0
26042,163,115,7,0
26043,163,139,2,0
26044,163,214,2,0
26045,163,143,7,0
26046,134,117,22,0
26047,134,153,6,0
26048,134,157,1,0
26049,134,162,1,0
26050,134,216,3,0
26051,134,163,2,0
26052,134,145,2,0
26053,134,126,8,0
26054,134,183,1,0
26055,134,185,1,0
26056,134,189,1,0
26057,159,112,1,0
26058,159,140,6,0
26059,159,180,2,0
26060,159,189,3,0
26061,159,135,1,0
26062,159,198,4,0
26063,159,208,5,0
26064,159,124,2,0
26065,159,126,6,0
26066,159,160,4,0
26067,159,205,2,0
26068,114,162,1,0
26069,114,123,1,0
26070,114,126,1,0
26071,114,153,1,0
26072,132,186,2,0
26073,132,215,1,0
26074,132,117,1,0
26075,127,136,2,0
26076,127,172,3,0
26077,127,133,2,0
26078,127,187,1,0
26079,127,140,1,0
26080,127,196,1,0
26081,127,186,1,0
26082,127,162,1,0
26083,127,120,1,0
26084,127,163,1,0
26085,127,129,2,0
26086,127,206,2,0
26087,127,214,1,0
26088,136,145,3,0
26089,136,143,1,0
26090,136,188,2,0
26091,136,184,1,0
26092,136,210,1,0
26093,136,187,2,0
26094,136,160,1,0
26095,136,206,1,0
26096,136,156,2,0
26097,118,127,1,0
26098,118,202,1,0
26099,118,148,1,0
26100,135,161,9,0
26101,135,183,6,0
26102,135,116,3,0
26103,135,127,1,0
26104,135,168,3,0
26105,135,150,1,0
26106,135,199,1,0
26107,135,147,5,0
26108,135,125,3,0
26109,135,156,3,0
26110,135,172,1,0
26111,135,134,4,0
26112,135,117,1,0
26113,135,210,5,0
26114,139,162,2,0
26115,139,163,2,0
26116,165,129,1,0
26117,183,134,2,0
26118,162,214,3,0
26119,162,216,1,0
26120,162,123,1,0
26121,162,115,1,0
26122,121,116,2,0
26123,121,190,1,0
26124,121,181,5,0
26125,121,158,1,0
26126,121,126,1,0
26127,121,153,1,0
26128,121,208,1,0
26129,116,125,1,0
26130,116,194,1,0
26131,116,211,2,0
26132,116,136,1,0
26133,116,214,2,0
26134,152,112,1,0
26135,152,157,1,0
26136,152,162,1,0
26137,152,159,1,0
26138,177,189,1,0
26139,192,135,5,0
26140,184,116,1,0
26141,184,132,1,0
26142,184,154,2,0
26143,184,134,1,0
26144,184,189,3,0
26145,205,136,1,0
26146,205,142,2,0
26147,205,132,2,0
26148,180,205,2,0
26149,180,157,3,0
26150,180,127,1,0
26151,172,135,1,0
26152,172,159,1,0
26153,172,184,1,0
26154,206,129,1,0
26155,206,161,2,0
26156,153,184,3,0
26157,153,211,1,0
26158,153,127,2,0
26159,153,198,2,0
26160,153,196,1,0
26161,153,114,1,0
26162,153,123,1,0
26163,118,187,5,0
26164,118,125,1,0
26165,118,181,1,0
26166,118,208,1,0
26167,118,157,1,0
26168,118,161,1,0
26169,118,198,1,0
26170,118,140,2,0
26171,118,147,4,0
26172,118,171,1,0
26173,118,206,2,0
26174,143,151,2,0
26175,143,116,1,0
26176,143,147,1,0
26177,143,154,7,0
26178,143,127,1,0
26179,143,159,1,0
26180,143,214,1,0
26181,143,142,3,0
26182,151,216,1,0
26183,151,136,2,0
26184,151,130,2,0
26185,117,132,2,0
26186,117,157,2,0
26187,189,159,8,0
26188,189,133,1,0
26189,189,151,1,0
26190,189,158,1,0
26191,189,127,1,0
26192,189,115,2,0
26193,148,159,1,0
26194,148,169,1,0
26195,148,116,1,0
26196,168,217,1,0
26197,168,161,1,0
26198,168,129,6,0
26199,168,190,2,0
26200,168,116,1,0
26201,216,126,1,0
26202,216,134,7,0
26203,216,127,2,0
26204,144,135,1,0
26205,144,127,4,0
26206,144,121,1,0
26207,144,130,1,0
26208,111,184,3,0
26209,111,186,1,0
26210,120,131,1,0
26211,120,167,1,0
26212,120,162,1,0
26213,120,140,1,0
26214,120,153,1,0
26215,120,189,3,0
26216,122,198,1,0
26217,174,116,1,0
26218,174,135,7,0
26219,175,127,1,0
26220,175,115,1,0
26221,124,170,8,0
26222,124,132,1,0
26223,124,131,1,0
26224,124,148,1,0
26225,124,152,1,0
26226,124,138,1,0
26227,127,171,1,0
26228,127,158,1,0
26229,127,144,2,0
26230,127,139,1,0
26231,127,175,1,0
26232,127,161,1,0
26233,127,149,2,0
26234,127,215,2,0
26235,127,210,1,0
26236,127,142,1,0
26237,127,190,1,0
26238,127,195,1,0
26239,127,178,1,0
26240,127,204,1,0
26241,127,194,1,0
26242,127,197,1,0
26243,127,122,3,0
26244,171,126,2,0
26245,171,121,1,0
26246,207,126,1,0
26247,207,134,4,0
26248,207,158,3,0
26249,199,136,1,0
26250,199,130,1,0
26251,142,189,1,0
26252,142,113,2,0
26253,142,134,1,0
26254,142,138,1,0
26255,142,162,1,0
26256,142,194,1,0
26257,145,131,4,0
26258,196,127,1,0
26259,196,189,4,0
26260,196,162,7,0
26261,196,129,1,0
26262,196,120,1,0
26263,160,134,1,0
26264,170,115,3,0
26265,141,121,1,0
26266,141,115,3,0
26267,194,161,1,0
26268,194,163,1,0
26269,194,190,2,0
26270,112,127,1,0
26271,112,118,1,0
26272,112,184,4,0
26273,112,158,3,0
26274,149,198,1,0
26275,149,134,1,0
26276,185,147,4,0
26277,185,178,1,0
26278,213,154,3,0
26279,140,169,1,0
26280,193,136,1,0
26281,161,142,1,0
26282,161,120,2,0
26283,161,130,1,0
26284,161,160,1,0
26285,161,187,4,0
26286,161,205,1,0
26287,161,136,1,0
26288,161,170,1,0
26289,157,161,1,0
26290,157,134,1,0
26291,147,127,1,0
26292,147,135,1,0
26293,202,162,1,0
26294,202,132,3,0
26295,202,159,1,0
26296,156,196,1,0
26297,126,198,1,0
26298,126,148,2,0
26299,126,142,1,0
26300,126,120,1,0
26301,126,171,1,0
26302,126,131,3,0
26303,126,163,6,0
26304,126,169,1,0
26305,126,124,3,0
26306,126,196,1,0
26307,200,217,1,0
26308,164,214,1,0
26309,164,116,1,0
26310,164,133,1,0
26311,164,129,1,0
26312,159,121,3,0
26313,159,142,4,0
26314,159,114,1,0
26315,159,168,3,0
26316,159,141,1,0
26317,186,178,1,0
26318,186,121,1,0
26319,186,125,1,0
26320,186,170,1,0
26321,186,169,5,0
26322,186,135,3,0
26323,186,147,1,0
26324,167,162,1,0
26325,167,127,2,0
26326,167,116,1,0
26327,211,153,5,0
26328,211,132,1,0
26329,211,116,2,0
26330,211,118,1,0
26331,211,115,2,0
26332,208,125,5,0
26333,208,136,1,0
26334,208,118,3,0
26335,113,115,1,0
26336,113,185,1,0
26337,129,140,3,0
26338,129,189,1,0
26339,129,167,1,0
26340,133,197,4,0
26341,133,147,1,0
26342,133,135,1,0
26343,133,198,1,0
26344,133,143,1,0
26345,133,129,1,0
26346,133,116,1,0
26347,176,189,1,0
26348,176,111,1,0
26349,176,115,1,0
26350,158,205,5,0
26351,158,134,7,0
26352,158,116,1,0
26353,158,120,2,0
26354,158,136,1,0
26355,158,129,1,0
26356,158,130,1,0
26357,158,118,1,0
26358,181,152,1,0
26359,181,135,1,0
26360,181,127,1,0
26361,181,157,3,0
26362,181,125,2,0
26363,181,112,1,0
26364,181,217,2,0
26365,195,134,1,0
26366,123,148,1,0
26367,123,152,1,0
26368,123,189,3,0
26369,182,217,2,0
26370,182,131,4,0
26371,182,127,2,0
26372,188,143,3,0
26373,188,186,2,0
26374,188,154,2,0
26375,131,133,1,0
26376,131,211,1,0
26377,131,152,2,0
26378,131,207,4,0
26379,131,212,1,0
26380,131,127,1,0
26381,131,187,1,0
26382,131,143,3,0
26383,173,116,4,0
26384,173,115,2,0
26385,198,127,3,0
26386,169,111,1,0
26387,169,158,2,0
26388,169,185,1,0
26389,169,189,1,0
26390,214,136,5,0
26391,214,158,2,0
26392,217,115,2,0
26393,217,113,3,0
26394,217,116,2,0
26395,217,145,6,0
26396,217,112,2,0
26397,150,152,2,0
26398,150,162,1,0
26399,218,129,1,0
26400,218,116,1,0
